0.1	2	1540	2	1.0	1226.0
0.1	2	1541	2	1.0	1227.0
0.1	2	1542	2	1.0	1228.0
0.1	2	1543	2	1.0	1229.0
0.1	2	1544	2	1.0	1230.0
0.1	2	1545	2	1.0	1231.0
0.1	2	1546	2	1.0	1232.0
0.1	2	1547	4	0.0	1232.0
0.1	2	1548	2	1.0	1233.0
0.1	2	1549	2	1.0	1234.0
0.1	2	1550	2	1.0	1235.0
0.1	2	1551	2	0.0	1235.0
0.1	2	1552	2	1.0	1236.0
0.1	2	1553	2	1.0	1237.0
0.1	2	1554	2	1.0	1238.0
0.1	2	1555	2	1.0	1239.0
0.1	2	1556	2	1.0	1240.0
0.1	2	1557	2	1.0	1241.0
0.1	2	1558	2	1.0	1242.0
0.1	2	1559	2	1.0	1243.0
0.1	2	1560	2	1.0	1244.0
0.1	2	1561	3	1.0	1245.0
0.1	2	1562	2	1.0	1246.0
0.1	2	1563	2	1.0	1247.0
0.1	2	1564	2	1.0	1248.0
0.1	2	1565	2	1.0	1249.0
0.1	2	1566	2	1.0	1250.0
0.1	2	1567	2	1.0	1251.0
0.1	2	1568	2	1.0	1252.0
0.1	2	1569	2	1.0	1253.0
0.1	2	1570	2	1.0	1254.0
0.1	2	1571	2	1.0	1255.0
0.1	2	1572	2	1.0	1256.0
0.1	2	1573	2	1.0	1257.0
0.1	2	1574	2	1.0	1258.0
0.1	2	1575	2	1.0	1259.0
0.1	2	1576	3	0.0	1259.0
0.1	2	1577	2	1.0	1260.0
0.1	2	1578	2	1.0	1261.0
0.1	2	1579	2	1.0	1262.0
0.1	2	1580	2	1.0	1263.0
0.1	2	1581	2	1.0	1264.0
0.1	2	1582	2	1.0	1265.0
0.1	2	1583	2	1.0	1266.0
0.1	2	1584	1	0.0	1266.0
0.1	2	1585	2	1.0	1267.0
0.1	2	1586	2	1.0	1268.0
0.1	2	1587	2	1.0	1269.0
0.1	2	1588	2	1.0	1270.0
0.1	2	1589	3	1.0	1271.0
0.1	2	1590	2	1.0	1272.0
0.1	2	1591	2	1.0	1273.0
0.1	2	1592	4	0.0	1273.0
0.1	2	1593	2	1.0	1274.0
0.1	2	1594	2	1.0	1275.0
0.1	2	1595	2	1.0	1276.0
0.1	2	1596	2	1.0	1277.0
0.1	2	1597	1	0.0	1277.0
0.1	2	1598	2	0.0	1277.0
0.1	2	1599	2	0.0	1277.0
0.1	2	1600	2	1.0	1278.0
0.1	2	1601	2	1.0	1279.0
0.1	2	1602	2	1.0	1280.0
0.1	2	1603	2	1.0	1281.0
0.1	2	1604	2	1.0	1282.0
0.1	2	1605	2	1.0	1283.0
0.1	2	1606	2	0.0	1283.0
0.1	2	1607	2	1.0	1284.0
0.1	2	1608	2	1.0	1285.0
0.1	2	1609	2	1.0	1286.0
0.1	2	1610	2	1.0	1287.0
0.1	2	1611	2	1.0	1288.0
0.1	2	1612	2	1.0	1289.0
0.1	2	1613	2	1.0	1290.0
0.1	2	1614	2	1.0	1291.0
0.1	2	1615	0	0.0	1291.0
0.1	2	1616	2	1.0	1292.0
0.1	2	1617	2	1.0	1293.0
0.1	2	1618	2	1.0	1294.0
0.1	2	1619	2	1.0	1295.0
0.1	2	1620	2	1.0	1296.0
0.1	2	1621	2	1.0	1297.0
0.1	2	1622	2	1.0	1298.0
0.1	2	1623	2	1.0	1299.0
0.1	2	1624	2	1.0	1300.0
0.1	2	1625	2	0.0	1300.0
0.1	2	1626	2	1.0	1301.0
0.1	2	1627	2	1.0	1302.0
0.1	2	1628	2	1.0	1303.0
0.1	2	1629	2	1.0	1304.0
0.1	2	1630	2	1.0	1305.0
0.1	2	1631	2	1.0	1306.0
0.1	2	1632	2	1.0	1307.0
0.1	2	1633	1	0.0	1307.0
0.1	2	1634	2	0.0	1307.0
0.1	2	1635	3	0.0	1307.0
0.1	2	1636	2	1.0	1308.0
0.1	2	1637	2	1.0	1309.0
0.1	2	1638	2	1.0	1310.0
0.1	2	1639	2	0.0	1310.0
0.1	2	1640	2	1.0	1311.0
0.1	2	1641	2	1.0	1312.0
0.1	2	1642	2	1.0	1313.0
0.1	2	1643	2	1.0	1314.0
0.1	2	1644	2	1.0	1315.0
0.1	2	1645	2	1.0	1316.0
0.1	2	1646	2	1.0	1317.0
0.1	2	1647	1	0.0	1317.0
0.1	2	1648	2	0.0	1317.0
0.1	2	1649	2	1.0	1318.0
0.1	2	1650	2	1.0	1319.0
0.1	2	1651	2	0.0	1319.0
0.1	2	1652	2	1.0	1320.0
0.1	2	1653	2	1.0	1321.0
0.1	2	1654	2	1.0	1322.0
0.1	2	1655	2	1.0	1323.0
0.1	2	1656	2	0.0	1323.0
0.1	2	1657	2	1.0	1324.0
0.1	2	1658	2	1.0	1325.0
0.1	2	1659	2	1.0	1326.0
0.1	2	1660	2	1.0	1327.0
0.1	2	1661	2	1.0	1328.0
0.1	2	1662	2	1.0	1329.0
0.1	2	1663	2	0.0	1329.0
0.1	2	1664	2	1.0	1330.0
0.1	2	1665	2	1.0	1331.0
0.1	2	1666	2	1.0	1332.0
0.1	2	1667	2	1.0	1333.0
0.1	2	1668	2	1.0	1334.0
0.1	2	1669	2	1.0	1335.0
0.1	2	1670	1	0.0	1335.0
0.1	2	1671	2	1.0	1336.0
0.1	2	1672	1	0.0	1336.0
0.1	2	1673	2	1.0	1337.0
0.1	2	1674	2	1.0	1338.0
0.1	2	1675	2	1.0	1339.0
0.1	2	1676	2	1.0	1340.0
0.1	2	1677	2	1.0	1341.0
0.1	2	1678	2	1.0	1342.0
0.1	2	1679	2	1.0	1343.0
0.1	2	1680	2	1.0	1344.0
0.1	2	1681	2	1.0	1345.0
0.1	2	1682	2	1.0	1346.0
0.1	2	1683	2	1.0	1347.0
0.1	2	1684	2	0.0	1347.0
0.1	2	1685	2	1.0	1348.0
0.1	2	1686	2	1.0	1349.0
0.1	2	1687	2	1.0	1350.0
0.1	2	1688	2	1.0	1351.0
0.1	2	1689	2	1.0	1352.0
0.1	2	1690	2	1.0	1353.0
0.1	2	1691	2	1.0	1354.0
0.1	2	1692	2	1.0	1355.0
0.1	2	1693	2	1.0	1356.0
0.1	2	1694	2	1.0	1357.0
0.1	2	1695	2	1.0	1358.0
0.1	2	1696	2	1.0	1359.0
0.1	2	1697	2	1.0	1360.0
0.1	2	1698	1	0.0	1360.0
0.1	2	1699	2	1.0	1361.0
0.1	2	1700	2	1.0	1362.0
0.1	2	1701	2	1.0	1363.0
0.1	2	1702	2	1.0	1364.0
0.1	2	1703	2	1.0	1365.0
0.1	2	1704	2	1.0	1366.0
0.1	2	1705	2	1.0	1367.0
0.1	2	1706	2	1.0	1368.0
0.1	2	1707	2	1.0	1369.0
0.1	2	1708	2	1.0	1370.0
0.1	2	1709	2	1.0	1371.0
0.1	2	1710	2	1.0	1372.0
0.1	2	1711	2	1.0	1373.0
0.1	2	1712	4	0.0	1373.0
0.1	2	1713	2	1.0	1374.0
0.1	2	1714	2	1.0	1375.0
0.1	2	1715	2	1.0	1376.0
0.1	2	1716	2	1.0	1377.0
0.1	2	1717	2	1.0	1378.0
0.1	2	1718	2	1.0	1379.0
0.1	2	1719	2	1.0	1380.0
0.1	2	1720	2	1.0	1381.0
0.1	2	1721	2	1.0	1382.0
0.1	2	1722	2	1.0	1383.0
0.1	2	1723	2	1.0	1384.0
0.1	2	1724	2	0.0	1384.0
0.1	2	1725	3	0.0	1384.0
0.1	2	1726	2	0.0	1384.0
0.1	2	1727	2	1.0	1385.0
0.1	2	1728	2	1.0	1386.0
0.1	2	1729	2	1.0	1387.0
0.1	2	1730	2	1.0	1388.0
0.1	2	1731	2	1.0	1389.0
0.1	2	1732	2	1.0	1390.0
0.1	2	1733	2	1.0	1391.0
0.1	2	1734	2	1.0	1392.0
0.1	2	1735	2	1.0	1393.0
0.1	2	1736	2	1.0	1394.0
0.1	2	1737	2	1.0	1395.0
0.1	2	1738	2	1.0	1396.0
0.1	2	1739	2	1.0	1397.0
0.1	2	1740	2	1.0	1398.0
0.1	2	1741	2	1.0	1399.0
0.1	2	1742	2	1.0	1400.0
0.1	2	1743	2	1.0	1401.0
0.1	2	1744	2	1.0	1402.0
0.1	2	1745	2	1.0	1403.0
0.1	2	1746	2	0.0	1403.0
0.1	2	1747	2	0.0	1403.0
0.1	2	1748	0	0.0	1403.0
0.1	2	1749	2	1.0	1404.0
0.1	2	1750	2	1.0	1405.0
0.1	2	1751	4	0.0	1405.0
0.1	2	1752	2	1.0	1406.0
0.1	2	1753	2	1.0	1407.0
0.1	2	1754	4	0.0	1407.0
0.1	2	1755	2	0.0	1407.0
0.1	2	1756	2	1.0	1408.0
0.1	2	1757	2	1.0	1409.0
0.1	2	1758	2	1.0	1410.0
0.1	2	1759	2	1.0	1411.0
0.1	2	1760	2	1.0	1412.0
0.1	2	1761	2	1.0	1413.0
0.1	2	1762	3	0.0	1413.0
0.1	2	1763	1	0.0	1413.0
0.1	2	1764	2	1.0	1414.0
0.1	2	1765	2	1.0	1415.0
0.1	2	1766	2	1.0	1416.0
0.1	2	1767	2	1.0	1417.0
0.1	2	1768	2	1.0	1418.0
0.1	2	1769	2	1.0	1419.0
0.1	2	1770	2	1.0	1420.0
0.1	2	1771	2	1.0	1421.0
0.1	2	1772	2	1.0	1422.0
0.1	2	1773	2	1.0	1423.0
0.1	2	1774	2	1.0	1424.0
0.1	2	1775	2	1.0	1425.0
0.1	2	1776	2	1.0	1426.0
0.1	2	1777	2	1.0	1427.0
0.1	2	1778	2	1.0	1428.0
0.1	2	1779	2	0.0	1428.0
0.1	2	1780	2	1.0	1429.0
0.1	2	1781	2	1.0	1430.0
0.1	2	1782	2	0.0	1430.0
0.1	2	1783	2	1.0	1431.0
0.1	2	1784	2	1.0	1432.0
0.1	2	1785	2	1.0	1433.0
0.1	2	1786	2	1.0	1434.0
0.1	2	1787	2	1.0	1435.0
0.1	2	1788	2	1.0	1436.0
0.1	2	1789	2	0.0	1436.0
0.1	2	1790	2	1.0	1437.0
0.1	2	1791	2	1.0	1438.0
0.1	2	1792	2	1.0	1439.0
0.1	2	1793	2	1.0	1440.0
0.1	2	1794	2	1.0	1441.0
0.1	2	1795	2	1.0	1442.0
0.1	2	1796	2	1.0	1443.0
0.1	2	1797	2	1.0	1444.0
0.1	2	1798	2	1.0	1445.0
0.1	2	1799	2	1.0	1446.0
0.1	2	1800	2	1.0	1447.0
0.1	2	1801	2	1.0	1448.0
0.1	2	1802	2	1.0	1449.0
0.1	2	1803	2	1.0	1450.0
0.1	2	1804	2	1.0	1451.0
0.1	2	1805	2	1.0	1452.0
0.1	2	1806	2	1.0	1453.0
0.1	2	1807	2	1.0	1454.0
0.1	2	1808	2	1.0	1455.0
0.1	2	1809	0	0.0	1455.0
0.1	2	1810	3	0.0	1455.0
0.1	2	1811	2	1.0	1456.0
0.1	2	1812	2	1.0	1457.0
0.1	2	1813	2	1.0	1458.0
0.1	2	1814	2	1.0	1459.0
0.1	2	1815	2	1.0	1460.0
0.1	2	1816	2	1.0	1461.0
0.1	2	1817	4	0.0	1461.0
0.1	2	1818	2	1.0	1462.0
0.1	2	1819	1	0.0	1462.0
0.1	2	1820	2	1.0	1463.0
0.1	2	1821	2	1.0	1464.0
0.1	2	1822	2	1.0	1465.0
0.1	2	1823	2	1.0	1466.0
0.1	2	1824	2	1.0	1467.0
0.1	2	1825	2	0.0	1467.0
0.1	2	1826	2	1.0	1468.0
0.1	2	1827	2	1.0	1469.0
0.1	2	1828	2	1.0	1470.0
0.1	2	1829	2	1.0	1471.0
0.1	2	1830	2	1.0	1472.0
0.1	2	1831	2	1.0	1473.0
0.1	2	1832	2	1.0	1474.0
0.1	2	1833	2	1.0	1475.0
0.1	2	1834	2	1.0	1476.0
0.1	2	1835	2	1.0	1477.0
0.1	2	1836	2	1.0	1478.0
0.1	2	1837	2	1.0	1479.0
0.1	2	1838	2	1.0	1480.0
0.1	2	1839	4	0.0	1480.0
0.1	2	1840	2	1.0	1481.0
0.1	2	1841	2	1.0	1482.0
0.1	2	1842	2	1.0	1483.0
0.1	2	1843	2	1.0	1484.0
0.1	2	1844	2	1.0	1485.0
0.1	2	1845	2	0.0	1485.0
0.1	2	1846	2	1.0	1486.0
0.1	2	1847	2	1.0	1487.0
0.1	2	1848	2	1.0	1488.0
0.1	2	1849	2	1.0	1489.0
0.1	2	1850	2	1.0	1490.0
0.1	2	1851	2	1.0	1491.0
0.1	2	1852	2	1.0	1492.0
0.1	2	1853	2	1.0	1493.0
0.1	2	1854	2	1.0	1494.0
0.1	2	1855	2	1.0	1495.0
0.1	2	1856	2	0.0	1495.0
0.1	2	1857	2	1.0	1496.0
0.1	2	1858	2	1.0	1497.0
0.1	2	1859	2	1.0	1498.0
0.1	2	1860	2	1.0	1499.0
0.1	2	1861	2	1.0	1500.0
0.1	2	1862	2	1.0	1501.0
0.1	2	1863	2	1.0	1502.0
0.1	2	1864	2	1.0	1503.0
0.1	2	1865	2	1.0	1504.0
0.1	2	1866	2	1.0	1505.0
0.1	2	1867	2	1.0	1506.0
0.1	2	1868	2	1.0	1507.0
0.1	2	1869	2	1.0	1508.0
0.1	2	1870	2	1.0	1509.0
0.1	2	1871	2	0.0	1509.0
0.1	2	1872	2	1.0	1510.0
0.1	2	1873	2	1.0	1511.0
0.1	2	1874	2	1.0	1512.0
0.1	2	1875	3	0.0	1512.0
0.1	2	1876	2	1.0	1513.0
0.1	2	1877	2	1.0	1514.0
0.1	2	1878	2	1.0	1515.0
0.1	2	1879	2	1.0	1516.0
0.1	2	1880	2	1.0	1517.0
0.1	2	1881	2	1.0	1518.0
0.1	2	1882	2	1.0	1519.0
0.1	2	1883	2	1.0	1520.0
0.1	2	1884	2	0.0	1520.0
0.1	2	1885	2	1.0	1521.0
0.1	2	1886	4	0.0	1521.0
0.1	2	1887	2	1.0	1522.0
0.1	2	1888	2	1.0	1523.0
0.1	2	1889	2	1.0	1524.0
0.1	2	1890	2	1.0	1525.0
0.1	2	1891	2	0.0	1525.0
0.1	2	1892	2	1.0	1526.0
0.1	2	1893	2	1.0	1527.0
0.1	2	1894	2	0.0	1527.0
0.1	2	1895	2	1.0	1528.0
0.1	2	1896	2	1.0	1529.0
0.1	2	1897	2	1.0	1530.0
0.1	2	1898	2	1.0	1531.0
0.1	2	1899	2	1.0	1532.0
0.1	2	1900	2	1.0	1533.0
0.1	2	1901	2	1.0	1534.0
0.1	2	1902	3	0.0	1534.0
0.1	2	1903	0	0.0	1534.0
0.1	2	1904	2	1.0	1535.0
0.1	2	1905	2	1.0	1536.0
0.1	2	1906	2	1.0	1537.0
0.1	2	1907	2	1.0	1538.0
0.1	2	1908	2	0.0	1538.0
0.1	2	1909	2	1.0	1539.0
0.1	2	1910	2	1.0	1540.0
0.1	2	1911	2	1.0	1541.0
0.1	2	1912	2	1.0	1542.0
0.1	2	1913	2	1.0	1543.0
0.1	2	1914	2	1.0	1544.0
0.1	2	1915	2	1.0	1545.0
0.1	2	1916	2	1.0	1546.0
0.1	2	1917	2	1.0	1547.0
0.1	2	1918	2	1.0	1548.0
0.1	2	1919	2	1.0	1549.0
0.1	2	1920	2	1.0	1550.0
0.1	2	1921	2	1.0	1551.0
0.1	2	1922	2	1.0	1552.0
0.1	2	1923	2	1.0	1553.0
0.1	2	1924	2	0.0	1553.0
0.1	2	1925	2	1.0	1554.0
0.1	2	1926	2	1.0	1555.0
0.1	2	1927	2	1.0	1556.0
0.1	2	1928	2	1.0	1557.0
0.1	2	1929	2	1.0	1558.0
0.1	2	1930	0	0.0	1558.0
0.1	2	1931	2	1.0	1559.0
0.1	2	1932	2	1.0	1560.0
0.1	2	1933	2	1.0	1561.0
0.1	2	1934	1	0.0	1561.0
0.1	2	1935	2	1.0	1562.0
0.1	2	1936	2	1.0	1563.0
0.1	2	1937	2	1.0	1564.0
0.1	2	1938	2	0.0	1564.0
0.1	2	1939	2	1.0	1565.0
0.1	2	1940	3	0.0	1565.0
0.1	2	1941	2	1.0	1566.0
0.1	2	1942	2	0.0	1566.0
0.1	2	1943	2	1.0	1567.0
0.1	2	1944	2	1.0	1568.0
0.1	2	1945	2	1.0	1569.0
0.1	2	1946	2	1.0	1570.0
0.1	2	1947	2	1.0	1571.0
0.1	2	1948	2	1.0	1572.0
0.1	2	1949	2	0.0	1572.0
0.1	2	1950	2	1.0	1573.0
0.1	2	1951	2	1.0	1574.0
0.1	2	1952	2	0.0	1574.0
0.1	2	1953	2	1.0	1575.0
0.1	2	1954	2	0.0	1575.0
0.1	2	1955	2	1.0	1576.0
0.1	2	1956	2	1.0	1577.0
0.1	2	1957	2	1.0	1578.0
0.1	2	1958	2	0.0	1578.0
0.1	2	1959	2	1.0	1579.0
0.1	2	1960	2	0.0	1579.0
0.1	2	1961	2	1.0	1580.0
0.1	2	1962	2	1.0	1581.0
0.1	2	1963	1	0.0	1581.0
0.1	2	1964	2	1.0	1582.0
0.1	2	1965	2	1.0	1583.0
0.1	2	1966	2	1.0	1584.0
0.1	2	1967	2	1.0	1585.0
0.1	2	1968	2	1.0	1586.0
0.1	2	1969	2	1.0	1587.0
0.1	2	1970	2	1.0	1588.0
0.1	2	1971	2	1.0	1589.0
0.1	2	1972	2	1.0	1590.0
0.1	2	1973	2	1.0	1591.0
0.1	2	1974	2	1.0	1592.0
0.1	2	1975	2	1.0	1593.0
0.1	2	1976	2	1.0	1594.0
0.1	2	1977	2	0.0	1594.0
0.1	2	1978	2	1.0	1595.0
0.1	2	1979	2	1.0	1596.0
0.1	2	1980	2	1.0	1597.0
0.1	2	1981	2	1.0	1598.0
0.1	2	1982	2	1.0	1599.0
0.1	2	1983	2	1.0	1600.0
0.1	2	1984	2	1.0	1601.0
0.1	2	1985	2	1.0	1602.0
0.1	2	1986	2	1.0	1603.0
0.1	2	1987	2	1.0	1604.0
0.1	2	1988	2	1.0	1605.0
0.1	2	1989	2	1.0	1606.0
0.1	2	1990	2	0.0	1606.0
0.1	2	1991	2	1.0	1607.0
0.1	2	1992	2	1.0	1608.0
0.1	2	1993	2	1.0	1609.0
0.1	2	1994	2	1.0	1610.0
0.1	2	1995	2	1.0	1611.0
0.1	2	1996	2	1.0	1612.0
0.1	2	1997	2	1.0	1613.0
0.1	2	1998	2	1.0	1614.0
0.1	2	1999	2	1.0	1615.0
0.1	2	2000	2	1.0	1616.0
0.1	3	1	4	0.0	0.0
0.1	3	2	0	0.0	0.0
0.1	3	3	0	0.0	0.0
0.1	3	4	0	0.0	0.0
0.1	3	5	0	0.0	0.0
0.1	3	6	0	0.0	0.0
0.1	3	7	0	0.0	0.0
0.1	3	8	0	0.0	0.0
0.1	3	9	2	1.0	1.0
0.1	3	10	2	1.0	2.0
0.1	3	11	2	1.0	3.0
0.1	3	12	4	0.0	3.0
0.1	3	13	2	1.0	4.0
0.1	3	14	2	1.0	5.0
0.1	3	15	2	1.0	6.0
0.1	3	16	2	1.0	7.0
0.1	3	17	2	1.0	8.0
0.1	3	18	2	1.0	9.0
0.1	3	19	2	1.0	10.0
0.1	3	20	2	1.0	11.0
0.1	3	21	2	1.0	12.0
0.1	3	22	2	1.0	13.0
0.1	3	23	2	1.0	14.0
0.1	3	24	2	1.0	15.0
0.1	3	25	2	1.0	16.0
0.1	3	26	2	1.0	17.0
0.1	3	27	2	1.0	18.0
0.1	3	28	2	1.0	19.0
0.1	3	29	2	1.0	20.0
0.1	3	30	2	1.0	21.0
0.1	3	31	0	0.0	21.0
0.1	3	32	2	1.0	22.0
0.1	3	33	2	1.0	23.0
0.1	3	34	2	1.0	24.0
0.1	3	35	2	0.0	24.0
0.1	3	36	2	1.0	25.0
0.1	3	37	2	1.0	26.0
0.1	3	38	2	1.0	27.0
0.1	3	39	2	0.0	27.0
0.1	3	40	3	1.0	28.0
0.1	3	41	3	0.0	28.0
0.1	3	42	2	1.0	29.0
0.1	3	43	2	1.0	30.0
0.1	3	44	2	1.0	31.0
0.1	3	45	2	1.0	32.0
0.1	3	46	2	1.0	33.0
0.1	3	47	2	1.0	34.0
0.1	3	48	2	0.0	34.0
0.1	3	49	2	1.0	35.0
0.1	3	50	0	0.0	35.0
0.1	3	51	2	0.0	35.0
0.1	3	52	2	1.0	36.0
0.1	3	53	2	1.0	37.0
0.1	3	54	2	0.0	37.0
0.1	3	55	2	1.0	38.0
0.1	3	56	2	1.0	39.0
0.1	3	57	2	1.0	40.0
0.1	3	58	2	1.0	41.0
0.1	3	59	2	1.0	42.0
0.1	3	60	2	1.0	43.0
0.1	3	61	2	1.0	44.0
0.1	3	62	2	1.0	45.0
0.1	3	63	2	1.0	46.0
0.1	3	64	2	1.0	47.0
0.1	3	65	2	1.0	48.0
0.1	3	66	2	1.0	49.0
0.1	3	67	2	1.0	50.0
0.1	3	68	2	1.0	51.0
0.1	3	69	3	0.0	51.0
0.1	3	70	2	1.0	52.0
0.1	3	71	2	0.0	52.0
0.1	3	72	2	1.0	53.0
0.1	3	73	2	1.0	54.0
0.1	3	74	2	1.0	55.0
0.1	3	75	2	1.0	56.0
0.1	3	76	1	0.0	56.0
0.1	3	77	2	1.0	57.0
0.1	3	78	2	1.0	58.0
0.1	3	79	2	1.0	59.0
0.1	3	80	2	1.0	60.0
0.1	3	81	2	1.0	61.0
0.1	3	82	2	1.0	62.0
0.1	3	83	2	1.0	63.0
0.1	3	84	2	1.0	64.0
0.1	3	85	2	1.0	65.0
0.1	3	86	2	1.0	66.0
0.1	3	87	2	1.0	67.0
0.1	3	88	2	1.0	68.0
0.1	3	89	2	1.0	69.0
0.1	3	90	2	0.0	69.0
0.1	3	91	2	1.0	70.0
0.1	3	92	2	0.0	70.0
0.1	3	93	2	0.0	70.0
0.1	3	94	2	1.0	71.0
0.1	3	95	2	0.0	71.0
0.1	3	96	2	1.0	72.0
0.1	3	97	2	1.0	73.0
0.1	3	98	0	0.0	73.0
0.1	3	99	2	1.0	74.0
0.1	3	100	2	1.0	75.0
0.1	3	101	2	1.0	76.0
0.1	3	102	2	1.0	77.0
0.1	3	103	2	1.0	78.0
0.1	3	104	2	1.0	79.0
0.1	3	105	2	1.0	80.0
0.1	3	106	2	1.0	81.0
0.1	3	107	2	1.0	82.0
0.1	3	108	2	0.0	82.0
0.1	3	109	2	1.0	83.0
0.1	3	110	1	0.0	83.0
0.1	3	111	3	0.0	83.0
0.1	3	112	2	1.0	84.0
0.1	3	113	2	1.0	85.0
0.1	3	114	2	1.0	86.0
0.1	3	115	2	0.0	86.0
0.1	3	116	2	1.0	87.0
0.1	3	117	2	0.0	87.0
0.1	3	118	2	1.0	88.0
0.1	3	119	3	0.0	88.0
0.1	3	120	2	1.0	89.0
0.1	3	121	3	0.0	89.0
0.1	3	122	2	1.0	90.0
0.1	3	123	2	1.0	91.0
0.1	3	124	2	1.0	92.0
0.1	3	125	2	1.0	93.0
0.1	3	126	2	1.0	94.0
0.1	3	127	2	1.0	95.0
0.1	3	128	2	1.0	96.0
0.1	3	129	2	1.0	97.0
0.1	3	130	2	1.0	98.0
0.1	3	131	2	1.0	99.0
0.1	3	132	2	1.0	100.0
0.1	3	133	2	1.0	101.0
0.1	3	134	2	1.0	102.0
0.1	3	135	2	1.0	103.0
0.1	3	136	2	1.0	104.0
0.1	3	137	2	1.0	105.0
0.1	3	138	2	1.0	106.0
0.1	3	139	2	1.0	107.0
0.1	3	140	2	1.0	108.0
0.1	3	141	2	1.0	109.0
0.1	3	142	2	1.0	110.0
0.1	3	143	2	1.0	111.0
0.1	3	144	2	1.0	112.0
0.1	3	145	2	1.0	113.0
0.1	3	146	2	0.0	113.0
0.1	3	147	2	1.0	114.0
0.1	3	148	2	1.0	115.0
0.1	3	149	2	1.0	116.0
0.1	3	150	0	0.0	116.0
0.1	3	151	2	1.0	117.0
0.1	3	152	0	0.0	117.0
0.1	3	153	2	1.0	118.0
0.1	3	154	2	1.0	119.0
0.1	3	155	2	1.0	120.0
0.1	3	156	2	0.0	120.0
0.1	3	157	2	1.0	121.0
0.1	3	158	2	1.0	122.0
0.1	3	159	2	1.0	123.0
0.1	3	160	2	1.0	124.0
0.1	3	161	2	1.0	125.0
0.1	3	162	2	1.0	126.0
0.1	3	163	2	1.0	127.0
0.1	3	164	4	0.0	127.0
0.1	3	165	2	1.0	128.0
0.1	3	166	2	1.0	129.0
0.1	3	167	2	1.0	130.0
0.1	3	168	2	1.0	131.0
0.1	3	169	2	1.0	132.0
0.1	3	170	2	1.0	133.0
0.1	3	171	1	0.0	133.0
0.1	3	172	2	1.0	134.0
0.1	3	173	2	1.0	135.0
0.1	3	174	2	1.0	136.0
0.1	3	175	2	1.0	137.0
0.1	3	176	2	1.0	138.0
0.1	3	177	2	1.0	139.0
0.1	3	178	2	1.0	140.0
0.1	3	179	2	1.0	141.0
0.1	3	180	2	0.0	141.0
0.1	3	181	2	1.0	142.0
0.1	3	182	2	1.0	143.0
0.1	3	183	2	0.0	143.0
0.1	3	184	2	1.0	144.0
0.1	3	185	2	1.0	145.0
0.1	3	186	2	1.0	146.0
0.1	3	187	2	1.0	147.0
0.1	3	188	2	1.0	148.0
0.1	3	189	2	1.0	149.0
0.1	3	190	2	1.0	150.0
0.1	3	191	2	1.0	151.0
0.1	3	192	2	1.0	152.0
0.1	3	193	2	1.0	153.0
0.1	3	194	2	1.0	154.0
0.1	3	195	2	1.0	155.0
0.1	3	196	2	1.0	156.0
0.1	3	197	2	1.0	157.0
0.1	3	198	2	1.0	158.0
0.1	3	199	2	1.0	159.0
0.1	3	200	2	1.0	160.0
0.1	3	201	2	1.0	161.0
0.1	3	202	2	1.0	162.0
0.1	3	203	2	1.0	163.0
0.1	3	204	2	1.0	164.0
0.1	3	205	2	1.0	165.0
0.1	3	206	2	1.0	166.0
0.1	3	207	2	0.0	166.0
0.1	3	208	2	1.0	167.0
0.1	3	209	2	1.0	168.0
0.1	3	210	2	1.0	169.0
0.1	3	211	2	1.0	170.0
0.1	3	212	2	1.0	171.0
0.1	3	213	2	1.0	172.0
0.1	3	214	2	1.0	173.0
0.1	3	215	2	0.0	173.0
0.1	3	216	1	0.0	173.0
0.1	3	217	2	1.0	174.0
0.1	3	218	2	1.0	175.0
0.1	3	219	2	1.0	176.0
0.1	3	220	2	1.0	177.0
0.1	3	221	2	1.0	178.0
0.1	3	222	2	0.0	178.0
0.1	3	223	2	1.0	179.0
0.1	3	224	2	1.0	180.0
0.1	3	225	2	1.0	181.0
0.1	3	226	2	1.0	182.0
0.1	3	227	2	1.0	183.0
0.1	3	228	2	1.0	184.0
0.1	3	229	2	1.0	185.0
0.1	3	230	2	0.0	185.0
0.1	3	231	2	1.0	186.0
0.1	3	232	2	1.0	187.0
0.1	3	233	2	1.0	188.0
0.1	3	234	2	1.0	189.0
0.1	3	235	2	1.0	190.0
0.1	3	236	2	1.0	191.0
0.1	3	237	2	1.0	192.0
0.1	3	238	2	1.0	193.0
0.1	3	239	2	1.0	194.0
0.1	3	240	2	1.0	195.0
0.1	3	241	2	1.0	196.0
0.1	3	242	2	1.0	197.0
0.1	3	243	2	0.0	197.0
0.1	3	244	0	0.0	197.0
0.1	3	245	2	1.0	198.0
0.1	3	246	2	1.0	199.0
0.1	3	247	2	0.0	199.0
0.1	3	248	2	1.0	200.0
0.1	3	249	2	0.0	200.0
0.1	3	250	2	1.0	201.0
0.1	3	251	2	1.0	202.0
0.1	3	252	2	0.0	202.0
0.1	3	253	2	1.0	203.0
0.1	3	254	0	0.0	203.0
0.1	3	255	2	1.0	204.0
0.1	3	256	2	1.0	205.0
0.1	3	257	2	1.0	206.0
0.1	3	258	2	1.0	207.0
0.1	3	259	2	0.0	207.0
0.1	3	260	2	1.0	208.0
0.1	3	261	2	1.0	209.0
0.1	3	262	2	1.0	210.0
0.1	3	263	2	1.0	211.0
0.1	3	264	2	1.0	212.0
0.1	3	265	2	1.0	213.0
